43 408 101514 0
43 410 161032 0
43 412 135340 0
43 414 27780 0
43 415 148734 0
43 417 23909 0
43 420 146231 0
43 422 58158 0
43 423 132651 0
43 424 103801 0
43 425 4647 0
43 426 91091 0
43 427 57664 0
43 429 101306 0
43 431 161546 0
43 432 82040 0
43 433 30848 0
43 436 101042 0
43 440 85286 0
43 442 52410 0
43 443 71848 0
43 444 11471 0
43 446 75730 0
43 447 153299 0
43 452 165285 0
43 453 59057 0
43 455 33884 0
43 463 97549 0
43 465 29410 0
43 467 101669 0
43 469 44295 0
43 470 185987 0
43 471 59755 0
43 472 132238 0
43 475 96576 0
43 479 106237 0
43 480 9673 0
43 481 25290 0
43 485 181087 0
43 487 21703 0
43 488 21693 0
43 489 115226 0
43 491 39594 0
43 492 34032 0
43 493 71664 0
43 494 83072 0
43 496 54388 0
43 497 129199 0
44 46 108505 0
44 47 103725 0
44 49 125322 0
44 51 167677 0
44 57 14930 0
44 63 14506 0
44 64 64405 0
44 65 7686 0
44 66 69894 0
44 68 39754 0
44 70 59409 0
44 72 104464 0
44 74 67167 0
44 75 12825 0
44 79 182245 0
44 80 133095 0
44 81 130035 0
44 87 67457 0
44 88 70872 0
44 92 31530 0
44 95 53092 0
44 98 109139 0
44 99 32534 0
44 102 45339 0
44 103 178124 0
44 104 156986 0
44 108 174936 0
44 109 144678 0
44 110 141721 0
44 112 20856 0
44 115 70895 0
44 116 79994 0
44 119 34507 0
44 123 133017 0
44 125 55199 0
44 127 37372 0
44 130 50089 0
44 134 133307 0
44 135 59275 0
44 136 83836 0
44 137 160065 0
44 138 23834 0
44 139 184216 0
44 143 25577 0
44 145 33326 0
44 147 41806 0
44 148 130930 0
44 150 5147 0
44 151 11385 0
44 152 5212 0
44 155 72546 0
44 157 16930 0
44 158 60540 0
44 162 127827 0
44 166 112939 0
44 167 146469 0
44 169 154411 0
44 170 105104 0
44 171 73422 0
44 172 118716 0
44 173 81703 0
44 174 34582 0
44 176 20940 0
44 178 89128 0
44 180 159531 0
44 181 96681 0
44 182 37473 0
44 184 43038 0
44 187 149019 0
44 188 172299 0
44 194 15621 0
44 195 158248 0
44 197 168689 0
44 199 144208 0
44 203 183605 0
44 205 89289 0
44 206 16170 0
44 207 126402 0
44 208 15973 0
44 209 71607 0
44 212 124183 0
44 213 129640 0
44 214 112434 0
44 215 93618 0
44 218 140137 0
44 220 115400 0
44 222 160527 0
44 223 178845 0
44 224 79668 0
44 225 36134 0
44 226 135829 0
44 237 67520 0
44 238 121783 0
44 243 97079 0
44 245 86694 0
44 247 52886 0
44 248 59808 0
44 250 109142 0
44 251 184721 0
44 252 155623 0
44 256 65206 0
44 257 25566 0
44 258 92771 0
44 259 168907 0
44 261 3552 0
44 262 30774 0
44 264 122200 0
44 266 140928 0
44 271 30359 0
44 273 185771 0
44 274 143452 0
44 277 54137 0
44 279 175797 0
44 280 146544 0
44 281 126845 0
44 284 63441 0
44 285 75307 0
44 286 103126 0
44 291 117102 0
44 296 124135 0
44 300 23105 0
44 303 99472 0
44 306 146068 0
44 311 44812 0
44 312 52235 0
44 315 32786 0
44 318 148339 0
44 319 84908 0
44 321 166598 0
44 322 149663 0
44 323 86790 0
44 324 117958 0
44 325 95624 0
44 326 100419 0
44 328 133097 0
44 332 140834 0
44 334 3209 0
44 338 147395 0
44 339 177634 0
44 342 35219 0
44 344 134571 0
44 345 102318 0
44 346 473 0
44 347 64352 0
44 350 132639 0
44 352 27183 0
44 353 164692 0
44 354 70464 0
44 356 165435 0
44 357 52348 0
44 358 8329 0
44 360 148729 0
44 361 122407 0
44 362 165516 0
44 364 115104 0
44 365 1622 0
44 367 34768 0
44 368 180269 0
44 369 172486 0
44 370 47772 0
44 372 1925 0
44 373 35131 0
44 374 120722 0
44 376 49347 0
44 377 116967 0
44 379 143681 0
44 381 28179 0
44 383 121177 0
44 385 98065 0
44 389 83066 0
44 394 57076 0
44 396 66112 0
44 397 153870 0
44 398 7627 0
44 400 112083 0
44 401 48207 0
44 403 173958 0
44 404 157944 0
44 408 4221 0
44 410 172087 0
44 411 73760 0
44 414 134403 0
44 417 46637 0
44 419 105236 0
44 422 98950 0
44 427 20702 0
44 428 13869 0
44 430 7163 0
44 431 36956 0
44 432 28490 0
44 433 66978 0
44 434 143396 0
44 437 120654 0
44 438 146196 0
44 439 29584 0
44 440 128359 0
44 441 118107 0
44 443 40816 0
44 444 111289 0
44 445 68248 0
44 447 146658 0
44 449 131211 0
44 450 150932 0
44 451 30676 0
44 452 90816 0
44 453 16556 0
44 455 152854 0
44 456 43996 0
44 460 181946 0
44 461 47592 0
44 464 85839 0
44 468 82840 0
44 471 133933 0
44 472 85358 0
44 474 90097 0
44 476 98120 0
44 480 71545 0
44 482 76880 0
44 483 83498 0
44 486 104787 0
44 490 174211 0
44 492 106758 0
44 498 97345 0
45 46 10967 0
45 47 104314 0
45 50 136731 0
45 52 145243 0
45 58 92374 0
45 60 5195 0
45 62 110858 0
45 63 76963 0
45 64 64740 0
45 66 62733 0
45 69 29428 0
45 70 137789 0
45 71 172198 0
45 73 165596 0
45 74 154745 0
45 76 56044 0
45 77 56232 0
45 78 177592 0
45 81 146761 0
45 82 44559 0
45 86 172782 0
45 87 129370 0
45 88 36704 0
45 89 179951 0
45 91 132889 0
45 92 109391 0
45 93 114691 0
45 95 161961 0
45 99 156081 0
45 101 50709 0
45 104 140635 0
45 105 39408 0
45 107 158996 0
45 108 25835 0
45 109 15523 0
45 110 139782 0
45 111 118640 0
45 114 118072 0
45 116 123101 0
45 117 172342 0
45 121 165173 0
45 122 115678 0
45 124 48007 0
45 128 7666 0
45 129 106517 0
45 130 133674 0
45 132 147969 0
45 133 119519 0
45 135 6615 0
45 136 73135 0
45 138 100139 0
45 139 54235 0
45 141 47647 0
45 144 174987 0
45 147 136465 0
45 148 152999 0
45 150 115137 0
45 153 31683 0
45 155 48320 0
45 156 149427 0
45 157 3786 0
45 159 59564 0
45 164 10487 0
45 170 135921 0
45 172 22352 0
45 173 171425 0
45 175 56823 0
45 179 171019 0
45 180 128120 0
45 185 138171 0
45 186 18662 0
45 187 125184 0
45 188 21860 0
45 189 44358 0
45 190 110700 0
45 195 139498 0
45 199 183002 0
45 203 99461 0
45 204 169515 0
45 206 82819 0
45 209 98047 0
45 212 2869 0
45 213 93713 0
45 215 126259 0
45 219 103650 0
45 220 91399 0
45 223 86539 0
45 225 37906 0
45 229 174423 0
45 231 169045 0
45 232 64394 0
45 233 16527 0
45 235 134708 0
45 236 145695 0
45 238 80804 0
45 239 102519 0
45 245 119263 0
45 247 157633 0
45 250 117204 0
45 251 38360 0
45 252 17429 0
45 253 60897 0
45 255 22000 0
45 258 181034 0
45 260 100714 0
45 262 109949 0
45 263 93974 0
45 266 181876 0
45 267 52248 0
45 269 179638 0
45 271 84624 0
45 272 186087 0
45 275 115069 0
45 276 105767 0
45 277 58118 0
45 281 9376 0
45 283 12016 0
45 284 61007 0
45 285 38064 0
45 286 148959 0
45 287 136078 0
45 289 92470 0
45 290 19407 0
45 293 45841 0
45 294 120868 0
45 295 171121 0
45 298 44091 0
45 299 168377 0
45 300 78455 0
45 302 4494 0
45 304 182441 0
45 306 4989 0
45 314 183483 0
45 318 130233 0
45 319 120876 0
45 323 24152 0
45 324 143918 0
45 325 49384 0
45 327 172860 0
45 328 180779 0
45 333 137157 0
45 334 7581 0
45 338 137568 0
45 339 179604 0
45 340 105823 0
45 343 142239 0
45 344 148191 0
45 345 150310 0
45 347 123743 0
45 349 129762 0
45 350 2156 0
45 354 163670 0
45 357 39723 0
45 359 134973 0
45 360 106153 0
45 361 600 0
45 366 29042 0
45 367 83175 0
45 369 57798 0
45 371 77105 0
45 375 9208 0
45 376 11556 0
45 378 143278 0
45 379 133266 0
45 382 2878 0
45 384 145712 0
45 385 88999 0
45 394 39337 0
45 397 69994 0
45 401 124984 0
45 404 71612 0
45 405 177193 0
45 407 54558 0
45 409 152120 0
45 411 149504 0
45 414 25910 0
45 415 19309 0
45 416 140463 0
45 417 145823 0
45 419 175133 0
45 421 100756 0
45 422 166873 0
45 424 171180 0
45 425 5505 0
45 426 20839 0
45 427 123202 0
45 428 60143 0
45 429 143114 0
45 430 5431 0
45 431 172814 0
45 432 82864 0
45 434 168245 0
45 437 23827 0
45 439 12475 0
45 440 152825 0
45 442 40923 0
45 444 142661 0
45 447 108483 0
45 450 80889 0
45 453 85308 0
45 455 171293 0
45 457 149472 0
45 458 149127 0
45 463 41328 0
45 464 146347 0
45 467 110530 0
45 468 177101 0
45 469 103168 0
45 470 39692 0
45 475 137377 0
45 476 83981 0
45 479 43454 0
45 481 138826 0
45 483 60404 0
45 484 80450 0
45 487 57927 0
45 489 135351 0
45 491 152097 0
45 492 145598 0
45 493 7516 0
45 494 33747 0
45 495 24620 0
45 496 90179 0
45 499 99456 0
46 47 85814 0
46 48 75490 0
46 51 18940 0
46 52 58698 0
46 54 41791 0
46 57 25359 0
46 58 131251 0
46 59 118425 0
46 61 159766 0
46 63 88554 0
46 68 94305 0
46 71 14560 0
46 74 82681 0
46 79 108859 0
46 80 852 0
46 81 170124 0
46 88 146392 0
46 89 103110 0
46 95 42380 0
46 97 157719 0
46 99 74372 0
46 101 37156 0
46 102 92047 0
46 103 56071 0
46 104 50338 0
46 105 41756 0
46 108 34489 0
46 111 108609 0
46 112 131258 0
46 113 47807 0
46 115 118333 0
46 116 183371 0
46 118 180923 0
46 126 44379 0
46 127 53007 0
46 128 61545 0
46 129 158224 0
46 130 109712 0
46 131 89134 0
46 134 127043 0
46 135 168187 0
46 137 175114 0
46 138 133336 0
46 139 178759 0
46 140 174327 0
46 142 120680 0
46 143 91414 0
46 144 10440 0
46 145 49541 0
46 147 155706 0
46 149 110290 0
46 150 133353 0
46 151 103474 0
46 153 165149 0
46 158 9215 0
46 162 83503 0
46 163 19005 0
46 164 83563 0
46 165 156220 0
46 168 178716 0
46 169 172870 0
46 172 49731 0
46 174 77728 0
46 175 175888 0
46 178 63748 0
46 184 75417 0
46 186 147057 0
46 188 164761 0
46 189 164473 0
46 194 97193 0
46 196 9247 0
46 197 131202 0
46 198 175410 0
46 200 58558 0
46 204 19319 0
46 207 105074 0
46 208 166071 0
46 209 123937 0
46 212 62426 0
46 213 172398 0
46 215 23772 0
46 216 114890 0
46 217 1226 0
46 218 178140 0
46 219 101006 0
46 220 122494 0
46 222 131866 0
46 223 183780 0
46 226 107460 0
46 227 82968 0
46 228 67867 0
46 229 92650 0
46 231 50905 0
46 232 132959 0
46 237 81359 0
46 238 16889 0
46 239 89084 0
46 241 90605 0
46 242 155064 0
46 243 184936 0
46 244 127397 0
46 245 35580 0
46 246 97057 0
46 247 129215 0
46 254 156334 0
46 256 76725 0
46 259 61250 0
46 263 181065 0
46 264 171997 0
46 265 26959 0
46 266 180312 0
46 268 33274 0
46 270 114592 0
46 272 47005 0
46 273 88428 0
46 275 60105 0
46 277 106257 0
46 278 142453 0
46 279 51223 0
46 281 78911 0
46 282 175540 0
46 284 89466 0
46 285 125460 0
46 286 133413 0
46 287 138082 0
46 290 181232 0
46 291 175718 0
46 292 119375 0
46 293 67408 0
46 296 129193 0
46 299 69295 0
46 300 82189 0
46 301 155869 0
46 302 4704 0
46 306 161668 0
46 310 30851 0
46 311 97065 0
46 315 125361 0
46 317 177225 0
46 321 68161 0
46 322 27868 0
46 325 89316 0
46 327 113810 0
46 330 159010 0
46 332 125204 0
46 336 4564 0
46 337 182236 0
46 339 152725 0
46 341 82660 0
46 344 99099 0
46 346 171508 0
46 347 159862 0
46 348 75685 0
46 350 70796 0
46 351 121781 0
46 353 146926 0
46 354 32826 0
46 355 38835 0
46 356 405 0
46 357 184978 0
46 358 127731 0
46 362 29478 0
46 364 64567 0
46 370 114531 0
46 373 57991 0
46 374 73195 0
46 375 148809 0
46 379 98805 0
46 382 139132 0
46 389 176714 0
46 392 645 0
46 393 50642 0
46 394 99267 0
46 395 135830 0
46 397 166774 0
46 399 169550 0
46 402 83566 0
46 403 15710 0
46 405 161096 0
46 407 7864 0
46 408 139699 0
46 410 175340 0
46 412 137461 0
46 415 86782 0
46 419 145265 0
46 420 135697 0
46 421 55674 0
46 422 45383 0
46 423 103620 0
46 425 59797 0
46 426 93972 0
46 429 163361 0
46 430 153259 0
46 433 51345 0
46 435 21149 0
46 437 184226 0
46 438 171954 0
46 439 31581 0
46 440 133839 0
46 441 54368 0
46 443 46118 0
46 444 134633 0
46 446 72098 0
46 450 87486 0
46 455 33801 0
46 457 85173 0
46 458 91888 0
46 459 55654 0
46 460 183933 0
46 462 39176 0
46 466 130038 0
46 467 63784 0
46 468 180798 0
46 469 180100 0
46 472 139880 0
46 474 186420 0
46 475 141826 0
46 476 160041 0
46 477 4792 0
46 479 99094 0
46 480 87863 0
46 482 174922 0
46 484 126792 0
46 486 42400 0
46 489 71502 0
46 490 92361 0
46 492 41636 0
46 494 154593 0
46 495 152090 0
47 48 121621 0
47 51 65412 0
47 55 159944 0
47 56 92884 0
47 57 74096 0
47 61 76192 0
47 62 100026 0
47 65 109686 0
47 66 104170 0
47 68 68544 0
47 69 5957 0
47 70 99539 0
47 80 138186 0
47 86 127410 0
47 89 71680 0
47 91 71089 0
47 92 111064 0
47 93 870 0
47 95 39286 0
47 97 19805 0
47 98 181062 0
47 100 147719 0
47 102 128969 0
47 103 19291 0
47 104 110997 0
47 106 66440 0
47 107 27256 0
47 113 67982 0
47 114 176917 0
47 115 86202 0
47 118 121051 0
47 121 107642 0
47 123 140804 0
47 126 80866 0
47 128 119780 0
47 134 181554 0
47 138 77535 0
47 139 123370 0
47 140 134411 0
47 142 186170 0
47 143 176685 0
47 148 126122 0
47 150 184750 0
47 152 98419 0
47 156 88814 0
47 157 158018 0
47 159 2931 0
47 161 180530 0
47 164 12173 0
47 168 45527 0
47 169 24249 0
47 171 168393 0
47 172 30841 0
47 173 35538 0
47 175 168233 0
47 177 36007 0
47 178 44641 0
47 180 31036 0
47 185 68627 0
47 186 184783 0
47 187 57306 0
47 192 69976 0
47 193 72236 0
47 195 58293 0
47 196 167304 0
47 197 37760 0
47 198 153114 0
47 199 155411 0
47 202 50686 0
47 203 148142 0
47 204 129253 0
47 210 82643 0
47 211 65941 0
47 214 128884 0
47 218 115162 0
47 219 2457 0
47 220 154382 0
47 222 53135 0
47 226 175208 0
47 228 107427 0
47 230 153811 0
47 233 11243 0
47 234 86469 0
47 236 169163 0
47 239 172711 0
47 240 122426 0
47 241 116295 0
47 242 125755 0
47 243 74340 0
47 245 84648 0
47 246 183354 0
47 250 162284 0
47 252 142141 0
47 253 152382 0
47 255 32566 0
47 256 182418 0
47 258 384 0
47 260 50543 0
47 261 54379 0
47 264 52895 0
47 265 41039 0
47 266 44961 0
47 267 23141 0
47 268 52439 0
47 269 160405 0
47 270 148303 0
47 271 95488 0
47 277 26908 0
47 279 131663 0
47 283 35664 0
47 284 102943 0
47 285 133426 0
47 286 117914 0
47 288 185466 0
47 292 114617 0
47 293 71123 0
47 296 24208 0
47 298 35900 0
47 301 74572 0
47 303 50548 0
47 305 117160 0
47 307 63272 0
47 310 9165 0
47 311 149959 0
47 316 36766 0
47 317 70841 0
47 318 81332 0
47 319 180439 0
47 320 3223 0
47 321 96070 0
47 322 176658 0
47 323 133813 0
47 324 182372 0
47 325 49104 0
47 327 35524 0
47 328 81654 0
47 330 143930 0
47 332 64120 0
47 333 52735 0
47 334 22980 0
47 341 164055 0
47 342 85887 0
47 343 192 0
47 346 44156 0
47 347 71402 0
47 348 80533 0
47 349 46189 0
47 354 79197 0
47 355 51679 0
47 360 128469 0
47 364 58462 0
47 366 129432 0
47 368 41687 0
47 371 5138 0
47 374 98648 0
47 377 170142 0
47 380 56796 0
47 383 25804 0
47 386 156913 0
47 387 106053 0
47 388 107731 0
47 391 129711 0
47 392 24377 0
47 394 113585 0
47 395 11094 0
47 396 89960 0
47 399 33722 0
47 404 95944 0
47 408 107255 0
47 409 35659 0
47 410 123475 0
47 412 112879 0
47 414 90283 0
47 417 122707 0
47 420 121182 0
47 421 173110 0
47 423 102720 0
47 426 40664 0
47 427 177811 0
47 428 5715 0
47 429 18053 0
47 431 9403 0
47 432 32085 0
47 435 132146 0
47 439 22969 0
47 440 57438 0
47 442 57398 0
47 445 103613 0
47 446 3003 0
47 448 51977 0
47 449 174332 0
47 450 98638 0
47 451 19073 0
47 452 130057 0
47 453 74327 0
47 454 13315 0
47 455 116250 0
47 457 21996 0
47 460 126784 0
47 461 95502 0
47 464 88257 0
47 465 151027 0
47 472 158437 0
47 475 160547 0
47 476 54180 0
47 477 51460 0
47 479 152512 0
47 484 51315 0
47 495 118224 0
47 498 142283 0
47 499 98561 0
48 49 76104 0
48 53 68391 0
48 55 170692 0
48 57 174451 0
48 60 173116 0
48 61 111600 0
48 65 126158 0
48 66 3404 0
48 68 139962 0
48 69 96523 0
48 71 103162 0
48 72 130427 0
48 73 55521 0
48 74 133554 0
48 75 139937 0
48 76 181434 0
48 77 177094 0
48 78 49747 0
48 79 89609 0
48 84 75256 0
48 85 157861 0
48 88 86069 0
48 89 147430 0
48 91 27345 0
48 92 145913 0
48 93 151322 0
48 97 71577 0
48 98 92845 0
48 99 114321 0
48 100 94360 0
48 104 35216 0
48 106 117867 0
48 108 48402 0
48 110 110037 0
48 112 64047 0
48 116 143336 0
48 117 66256 0
48 118 88818 0
48 122 35824 0
48 123 134786 0
48 124 121061 0
48 125 62180 0
48 126 107829 0
48 127 7697 0
48 128 86252 0
48 129 111563 0
48 130 22877 0
48 131 77024 0
48 132 15 0
48 138 5518 0
48 140 39100 0
48 141 162743 0
48 142 150734 0
48 143 14009 0
48 145 145123 0
48 146 107725 0
48 148 73450 0
48 149 79571 0
48 152 163894 0
48 153 108950 0
48 154 58342 0
48 156 101088 0
48 161 171087 0
48 163 155149 0
48 164 13787 0
48 165 110104 0
48 167 66405 0
48 168 29451 0
48 170 5203 0
48 173 53254 0
48 175 42983 0
48 176 521 0
48 179 114054 0
48 182 12276 0
48 183 118177 0
48 184 96634 0
48 185 152493 0
48 186 21376 0
48 187 142049 0
48 189 79267 0
48 190 96375 0
48 191 83046 0
48 194 35706 0
48 196 83262 0
48 197 68729 0
48 198 9301 0
48 200 155932 0
48 202 33139 0
48 203 185560 0
48 208 66569 0
48 209 166460 0
48 211 74876 0
48 212 47769 0
48 213 84698 0
48 216 34353 0
48 219 105452 0
48 222 17183 0
48 224 36504 0
48 225 127356 0
48 226 68951 0
48 228 25209 0
48 232 20479 0
48 235 92335 0
48 236 101443 0
48 237 77993 0
48 239 84342 0
48 240 78837 0
48 242 53125 0
48 245 166911 0
48 246 10131 0
48 247 64629 0
48 249 69343 0
48 251 157982 0
48 253 93242 0
48 257 120073 0
48 258 83904 0
48 259 12907 0
48 260 129556 0
48 261 98537 0
48 263 144723 0
48 265 5368 0
48 267 28016 0
48 268 87415 0
48 270 13743 0
48 271 25271 0
48 273 12231 0
48 274 39535 0
48 275 173231 0
48 276 60726 0
48 277 99645 0
48 279 22325 0
48 283 60266 0
48 285 153471 0
48 287 39359 0
48 288 175778 0
48 289 131838 0
48 290 43057 0
48 293 143945 0
48 294 49847 0
48 296 120078 0
48 297 64365 0
48 298 45616 0
48 302 747 0
48 303 93826 0
48 305 147172 0
48 310 116438 0
48 312 113183 0
48 313 43184 0
48 316 58429 0
48 317 165261 0
48 318 101842 0
48 319 29066 0
48 322 179408 0
48 323 49343 0
48 324 43872 0
48 325 170353 0
48 326 160443 0
48 327 28037 0
48 332 49340 0
48 333 176136 0
48 335 9243 0
48 336 22675 0
48 337 138877 0
48 338 87327 0
48 339 149447 0
48 344 169552 0
48 347 74204 0
48 349 163756 0
48 350 55648 0
48 351 117961 0
48 354 141427 0
48 357 124847 0
48 360 82546 0
48 361 180369 0
48 362 153505 0
48 364 37133 0
48 365 33742 0
48 367 54764 0
48 368 119820 0
48 369 75478 0
48 370 24205 0
48 374 168224 0
48 381 54632 0
48 383 131397 0
48 386 50991 0
48 387 50670 0
48 388 130935 0
48 393 125180 0
48 395 129851 0
48 396 94358 0
48 397 19870 0
48 398 87759 0
48 399 30401 0
48 404 146355 0
48 405 44532 0
48 406 152923 0
48 407 110371 0
48 411 136629 0
48 412 54219 0
48 413 110557 0
48 416 25395 0
48 417 125645 0
48 418 78817 0
48 421 95646 0
48 423 81497 0
48 427 127636 0
48 428 146601 0
48 429 54881 0
48 430 17027 0
48 431 67764 0
48 432 53604 0
48 433 38044 0
48 438 14163 0
48 439 148509 0
48 441 7491 0
48 442 144893 0
48 443 173927 0
48 445 26479 0
48 448 22817 0
48 449 131219 0
48 450 83061 0
48 451 176111 0
48 453 116865 0
48 454 2398 0
48 458 118069 0
48 460 6965 0
48 461 122740 0
48 462 132094 0
48 463 140008 0
48 465 52578 0
48 466 163640 0
48 471 33978 0
48 472 74629 0
48 473 43129 0
48 474 111255 0
48 475 78328 0
48 476 152011 0
48 477 118785 0
48 478 160528 0
48 479 159700 0
48 480 11197 0
48 482 74554 0
48 483 36259 0
48 485 125698 0
48 486 128466 0
48 487 5274 0
48 490 152381 0
48 492 16445 0
48 496 18319 0
48 498 62356 0
49 50 69157 0
49 51 127275 0
49 53 162046 0
49 54 150025 0
49 55 56822 0
49 56 121965 0
49 58 160765 0
49 60 5240 0
49 61 56934 0
49 62 166259 0
49 63 86333 0
49 64 17044 0
49 66 140160 0
49 69 183842 0
49 77 51355 0
49 78 152742 0
49 79 70641 0
49 82 35537 0
49 85 68809 0
49 86 114299 0
49 87 49581 0
49 91 37321 0
49 95 40564 0
49 97 114323 0
49 100 39587 0
49 101 84865 0
49 102 54815 0
49 103 116488 0
49 106 82353 0
49 107 123211 0
49 109 46078 0
49 110 75169 0
49 112 50387 0
49 115 9864 0
49 116 153221 0
49 117 52925 0
49 118 39815 0
49 119 119881 0
49 124 169776 0
49 125 29312 0
49 127 56049 0
49 128 179106 0
49 130 163795 0
49 134 122331 0
49 138 185355 0
49 139 132279 0
49 141 132937 0
49 143 52007 0
49 146 54385 0
49 147 180689 0
49 149 86123 0
49 153 118014 0
49 154 70781 0
49 155 34732 0
49 157 10466 0
49 159 158141 0
49 160 125117 0
49 161 5040 0
49 162 150645 0
49 163 78940 0
49 169 182643 0
49 171 155787 0
49 175 38215 0
49 177 91990 0
49 178 136576 0
49 181 179557 0
49 184 183998 0
49 193 1847 0
49 195 134044 0
49 197 125633 0
49 202 40276 0
49 204 34245 0
49 206 45682 0
49 208 116587 0
49 209 58350 0
49 210 167092 0
49 213 45175 0
49 214 116575 0
49 217 84040 0
49 220 155013 0
49 222 140319 0
49 224 126208 0
49 225 1805 0
49 226 118212 0
49 228 122786 0
49 236 168350 0
49 237 51228 0
49 242 155269 0
49 243 59002 0
49 248 79941 0
49 250 158357 0
49 251 67007 0
49 253 61226 0
49 254 41724 0
49 258 92764 0
49 260 29256 0
49 264 84173 0
49 265 115775 0
49 267 49928 0
49 271 185032 0
49 272 138957 0
49 274 57621 0
49 276 67921 0
49 277 108143 0
49 282 114480 0
49 283 181417 0
49 284 145676 0
49 289 138476 0
49 290 143597 0
49 294 120799 0
49 296 96504 0
49 297 138918 0
49 298 55908 0
49 299 3048 0
49 301 110647 0
49 304 42031 0
49 306 24824 0
49 307 29136 0
49 308 175043 0
49 309 185607 0
49 310 137870 0
49 312 111244 0
49 313 158020 0
49 314 108286 0
49 317 42317 0
49 318 10917 0
49 320 124794 0
49 321 175371 0
49 323 92551 0
49 324 38997 0
49 325 52681 0
49 331 29922 0
49 333 124584 0
49 338 120196 0
49 339 42676 0
49 340 82435 0
49 345 150568 0
49 347 113826 0
49 348 182884 0
49 349 169602 0
49 351 147497 0
49 352 108975 0
49 354 178259 0
49 355 181138 0
49 357 39716 0
49 360 178701 0
49 361 146034 0
49 363 142314 0
49 365 96129 0
49 369 34417 0
49 374 64166 0
49 376 97770 0
49 377 152587 0
49 379 158340 0
49 383 93336 0
49 384 152428 0
49 386 52638 0
49 388 49496 0
49 392 15963 0
49 393 23370 0
49 394 168333 0
49 396 93333 0
49 400 89266 0
49 401 98260 0
49 402 31605 0
49 403 106081 0
49 404 27309 0
49 405 27133 0
49 407 102540 0
49 410 60562 0
49 412 115758 0
49 413 61633 0
49 417 141622 0
49 418 74383 0
49 424 50730 0
49 425 21285 0
49 426 122079 0
49 429 68100 0
49 430 74344 0
49 439 52158 0
49 440 91805 0
49 441 121249 0
49 443 180953 0
49 444 165846 0
49 445 137127 0
49 446 95448 0
49 449 139453 0
49 450 183637 0
49 451 146642 0
49 453 149344 0
49 454 141716 0
49 456 128447 0
49 457 161036 0
49 459 72370 0
49 460 50396 0
49 463 95173 0
49 464 15753 0
49 465 180452 0
49 470 68119 0
49 471 78966 0
49 472 172488 0
49 474 57818 0
49 476 99625 0
49 477 94996 0
